drugbank_id,drug_name,MolecularFormula,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,CovalentUnitCount
DB19425,Mosliciguat,C41H36ClF3N2O5,C1CC(C2=C(C1)N=C(C=C2)C(=O)O)N(CCC3=CC=C(C=C3)C(=O)O)CCC4=CC=CC=C4OCC5=C(C=C(C=C5)C6=CC=C(C=C6)C(F)(F)F)Cl,C1C[C@@H](C2=C(C1)N=C(C=C2)C(=O)O)N(CCC3=CC=C(C=C3)C(=O)O)CCC4=CC=CC=C4OCC5=C(C=C(C=C5)C6=CC=C(C=C6)C(F)(F)F)Cl,"InChI=1S/C41H36ClF3N2O5/c42-34-24-30(27-14-16-32(17-15-27)41(43,44)45)12-13-31(34)25-52-38-7-2-1-4-28(38)21-23-47(22-20-26-8-10-29(11-9-26)39(48)49)37-6-3-5-35-33(37)18-19-36(46-35)40(50)51/h1-2,4,7-19,24,37H,3,5-6,20-23,25H2,(H,48,49)(H,50,51)/t37-/m0/s1",HFCWZVGKWGOBKV-QNGWXLTQSA-N,729.2,7.1,728.2264844,728.2264844,100,1150,0,2,10,13,52,0,1,1,0,0,1
DB19419,Azadirachtin,C35H44O16,CC=C(C)C(=O)OC1CC(C2(COC3C2C14COC(C4C(C3O)(C)C56C7CC(C5(O6)C)C8(C=COC8O7)O)(C(=O)OC)O)C(=O)OC)OC(=O)C,C/C=C(\C)/C(=O)O[C@H]1C[C@H]([C@]2(CO[C@@H]3[C@@H]2[C@]14CO[C@@]([C@H]4[C@]([C@@H]3O)(C)[C@@]56[C@@H]7C[C@H]([C@@]5(O6)C)[C@]8(C=CO[C@H]8O7)O)(C(=O)OC)O)C(=O)OC)OC(=O)C,"InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18+,19-,20+,21-,22-,23-,25+,28+,29-,30+,31+,32+,33+,34+,35+/m1/s1",FTNJWQUOZFUQQJ-NDAWSKJSSA-N,720.7,-0.6,720.2629353,720.2629353,215,1660,0,3,16,10,51,0,16,16,0,1,1
DB19409,Fosigotifator,C25H27Cl2F2N2O9P,C1CC2(CCC1(CC2OCOP(=O)(O)O)NC(=O)COC3=CC(=C(C=C3)Cl)F)NC(=O)COC4=CC(=C(C=C4)Cl)F,C1CC2(CCC1(C[C@@H]2OCOP(=O)(O)O)NC(=O)COC3=CC(=C(C=C3)Cl)F)NC(=O)COC4=CC(=C(C=C4)Cl)F,"InChI=1S/C25H27Cl2F2N2O9P/c26-17-3-1-15(9-19(17)28)37-12-22(32)30-24-5-7-25(8-6-24,21(11-24)39-14-40-41(34,35)36)31-23(33)13-38-16-2-4-18(27)20(29)10-16/h1-4,9-10,21H,5-8,11-14H2,(H,30,32)(H,31,33)(H2,34,35,36)/t21-,24?,25?/m0/s1",IURMHIZNAHLQRX-ANYOXOOPSA-N,639.4,3,638.0799292,638.0799292,153,971,0,4,11,12,41,0,1,1,0,0,1
DB19387,Acetomenaphthone,C15H14O4,CC1=C(C2=CC=CC=C2C(=C1)OC(=O)C)OC(=O)C,CC1=C(C2=CC=CC=C2C(=C1)OC(=O)C)OC(=O)C,"InChI=1S/C15H14O4/c1-9-8-14(18-10(2)16)12-6-4-5-7-13(12)15(9)19-11(3)17/h4-8H,1-3H3",RYWSYCQQUDFMAU-UHFFFAOYSA-N,258.27,3,258.0892089,258.0892089,52.6,352,0,0,4,4,19,0,0,0,0,0,1
DB19386,Miramistin ion,C26H47N2O+,CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC1=CC=CC=C1,CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC1=CC=CC=C1,"InChI=1S/C26H46N2O/c1-4-5-6-7-8-9-10-11-12-13-17-21-26(29)27-22-18-23-28(2,3)24-25-19-15-14-16-20-25/h14-16,19-20H,4-13,17-18,21-24H2,1-3H3/p+1",YEAYHNRJRKXWNV-UHFFFAOYSA-O,403.7,7.7,403.3688391,403.3688391,29.1,388,1,1,1,18,29,0,0,0,0,0,1
DB19384,Propionate ion,C3H5O2-,CCC(=O)[O-],CCC(=O)[O-],"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1",XBDQKXXYIPTUBI-UHFFFAOYSA-M,73.07,0.9,73.0289544,73.0289544,40.1,34,-1,0,2,0,5,0,0,0,0,0,1
DB19385,Asm-024 cation,C15H25N2+,CC[N+]1(CCCN(CC1)C2=CC=CC=C2)CC,CC[N+]1(CCCN(CC1)C2=CC=CC=C2)CC,"InChI=1S/C15H25N2/c1-3-17(4-2)13-8-11-16(12-14-17)15-9-6-5-7-10-15/h5-7,9-10H,3-4,8,11-14H2,1-2H3/q+1",DAPFMGRCDFSUSN-UHFFFAOYSA-N,233.37,3,233.2017738,233.2017738,3.2,217,1,0,1,3,17,0,0,0,0,0,1
DB19383,Pentapiperium,C19H30NO2+,CCC(C)C(C1=CC=CC=C1)C(=O)OC2CC[N+](CC2)(C)C,CCC(C)C(C1=CC=CC=C1)C(=O)OC2CC[N+](CC2)(C)C,"InChI=1S/C19H30NO2/c1-5-15(2)18(16-9-7-6-8-10-16)19(21)22-17-11-13-20(3,4)14-12-17/h6-10,15,17-18H,5,11-14H2,1-4H3/q+1",WSWDKMFWJOALEW-UHFFFAOYSA-N,304.4,4.2,304.2276542,304.2276542,26.3,350,1,0,2,6,22,0,2,0,2,0,1
DB19382,Benzoylpas,C14H11NO4,C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)C(=O)O)O,C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)C(=O)O)O,"InChI=1S/C14H11NO4/c16-12-8-10(6-7-11(12)14(18)19)15-13(17)9-4-2-1-3-5-9/h1-8,16H,(H,15,17)(H,18,19)",GNZCRYWFWKFIDM-UHFFFAOYSA-N,257.24,3.3,257.0688078,257.0688078,86.6,338,0,3,4,3,19,0,0,0,0,0,1
DB19381,AZACYCLONOL,C18H21NO,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,"InChI=1S/C18H21NO/c20-18(15-7-3-1-4-8-15,16-9-5-2-6-10-16)17-11-13-19-14-12-17/h1-10,17,19-20H,11-14H2",ZMISODWVFHHWNR-UHFFFAOYSA-N,267.4,2.9,267.1623143,267.1623143,32.3,268,0,2,2,3,20,0,0,0,0,0,1
DB19380,Parethoxycaine,C15H23NO3,CCN(CC)CCOC(=O)C1=CC=C(C=C1)OCC,CCN(CC)CCOC(=O)C1=CC=C(C=C1)OCC,"InChI=1S/C15H23NO3/c1-4-16(5-2)11-12-19-15(17)13-7-9-14(10-8-13)18-6-3/h7-10H,4-6,11-12H2,1-3H3",OWWVHQUOYSPNNE-UHFFFAOYSA-N,265.35,2.9,265.1677936,265.1677936,38.8,246,0,0,4,9,19,0,0,0,0,0,1
DB19379,Syrosingopine,C35H42N2O11,CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)OC2CC3CN4CCC5=C(C4CC3C(C2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC,CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C([C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC,"InChI=1S/C35H42N2O11/c1-7-46-35(40)48-31-26(42-3)12-18(13-27(31)43-4)33(38)47-28-14-19-17-37-11-10-22-21-9-8-20(41-2)15-24(21)36-30(22)25(37)16-23(19)29(32(28)44-5)34(39)45-6/h8-9,12-13,15,19,23,25,28-29,32,36H,7,10-11,14,16-17H2,1-6H3/t19-,23+,25-,28-,29+,32+/m1/s1",ZCDNRPPFBQDQHR-SSYATKPKSA-N,666.7,4.6,666.2788602,666.2788602,144,1130,0,1,12,13,48,0,6,6,0,0,1
DB19377,Santonin,C15H18O3,CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,C[C@H]1[C@@H]2CC[C@]3(C=CC(=O)C(=C3[C@H]2OC1=O)C)C,"InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1",XJHDMGJURBVLLE-BOCCBSBMSA-N,246.3,2.3,246.1255944,246.1255944,43.4,500,0,0,3,0,18,0,4,4,0,0,1
DB19376,Salicylanilide,C13H11NO2,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O,"InChI=1S/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)",WKEDVNSFRWHDNR-UHFFFAOYSA-N,213.23,3.3,213.0789786,213.0789786,49.3,236,0,2,2,2,16,0,0,0,0,0,1
DB19375,Chlorothymol,C10H13ClO,CC1=CC(=C(C=C1Cl)C(C)C)O,CC1=CC(=C(C=C1Cl)C(C)C)O,"InChI=1S/C10H13ClO/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6,12H,1-3H3",KFZXVMNBUMVKLN-UHFFFAOYSA-N,184.66,3.9,184.0654927,184.0654927,20.2,147,0,1,1,1,12,0,0,0,0,0,1
DB19378,Megestrol,C22H30O3,CC1=CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C,"InChI=1S/C22H30O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h11-12,16-18,25H,5-10H2,1-4H3/t16-,17+,18+,20-,21+,22+/m1/s1",VXIMPSPISRVBPZ-NWUMPJBXSA-N,342.5,2.6,342.2194948,342.2194948,54.4,717,0,1,3,1,25,0,6,6,0,0,1
DB19374,OCTODRINE,C8H19N,CC(C)CCCC(C)N,CC(C)CCCC(C)N,"InChI=1S/C8H19N/c1-7(2)5-4-6-8(3)9/h7-8H,4-6,9H2,1-3H3",QNIVIMYXGGFTAK-UHFFFAOYSA-N,129.24,2.3,129.1517496,129.1517496,26,59,0,1,1,4,9,0,1,0,1,0,1
DB19373,Phenaglycodol,C11H15ClO2,CC(C)(C(C)(C1=CC=C(C=C1)Cl)O)O,CC(C)(C(C)(C1=CC=C(C=C1)Cl)O)O,"InChI=1S/C11H15ClO2/c1-10(2,13)11(3,14)8-4-6-9(12)7-5-8/h4-7,13-14H,1-3H3",HTYIXCKSEQQCJO-UHFFFAOYSA-N,214.69,1.8,214.0760574,214.0760574,40.5,197,0,2,2,2,14,0,1,0,1,0,1
DB19372,Zoxazolamine,C7H5ClN2O,C1=CC2=C(C=C1Cl)N=C(O2)N,C1=CC2=C(C=C1Cl)N=C(O2)N,"InChI=1S/C7H5ClN2O/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3H,(H2,9,10)",YGCODSQDUUUKIV-UHFFFAOYSA-N,168.58,2.5,168.0090405,168.0090405,52.1,155,0,1,3,0,11,0,0,0,0,0,1
DB19370,Methylhexaneamine,C7H17N,CCC(C)CC(C)N,CCC(C)CC(C)N,"InChI=1S/C7H17N/c1-4-6(2)5-7(3)8/h6-7H,4-5,8H2,1-3H3",YAHRDLICUYEDAU-UHFFFAOYSA-N,115.22,1.9,115.1360995,115.1360995,26,52,0,1,1,3,8,0,2,0,2,0,1
DB19369,Mitomycin A,C16H19N3O6,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)OC,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)OC,"InChI=1S/C16H19N3O6/c1-6-11(20)10-9(12(21)13(6)23-2)7(5-25-15(17)22)16(24-3)14-8(18-14)4-19(10)16/h7-8,14,18H,4-5H2,1-3H3,(H2,17,22)/t7-,8+,14+,16-/m1/s1",HYFMSAFINFJTFH-NGSRAFSJSA-N,349.34,0.3,349.1273853,349.1273853,130,772,0,2,8,5,25,0,4,4,0,0,1
DB19368,Amisometradine,C9H13N3O2,CC(=C)CN1C(=CC(=O)N(C1=O)C)N,CC(=C)CN1C(=CC(=O)N(C1=O)C)N,"InChI=1S/C9H13N3O2/c1-6(2)5-12-7(10)4-8(13)11(3)9(12)14/h4H,1,5,10H2,2-3H3",FXNYSZHYMGWWEZ-UHFFFAOYSA-N,195.22,0.2,195.1007767,195.1007767,66.6,333,0,1,3,2,14,0,0,0,0,0,1
DB19371,NITHIAMIDE,C5H5N3O3S,CC(=O)NC1=NC=C(S1)[N+](=O)[O-],CC(=O)NC1=NC=C(S1)[N+](=O)[O-],"InChI=1S/C5H5N3O3S/c1-3(9)7-5-6-2-4(12-5)8(10)11/h2H,1H3,(H,6,7,9)",UJRRDDHEMZLWFI-UHFFFAOYSA-N,187.18,1.3,187.0051622,187.0051622,116,205,0,1,5,1,12,0,0,0,0,0,1
DB19365,Aminometradine,C9H13N3O2,CCN1C(=O)C=C(N(C1=O)CC=C)N,CCN1C(=O)C=C(N(C1=O)CC=C)N,"InChI=1S/C9H13N3O2/c1-3-5-12-7(10)6-8(13)11(4-2)9(12)14/h3,6H,1,4-5,10H2,2H3",NGXUUAFYUCOICP-UHFFFAOYSA-N,195.22,-0.1,195.1007767,195.1007767,66.6,309,0,1,3,3,14,0,0,0,0,0,1
DB19363,Mephenesin carbamate,C11H15NO4,CC1=CC=CC=C1OCC(COC(=O)N)O,CC1=CC=CC=C1OCC(COC(=O)N)O,"InChI=1S/C11H15NO4/c1-8-4-2-3-5-10(8)15-6-9(13)7-16-11(12)14/h2-5,9,13H,6-7H2,1H3,(H2,12,14)",KRPAJLYSLFNDOA-UHFFFAOYSA-N,225.24,1.4,225.100108,225.100108,81.8,222,0,2,4,6,16,0,1,0,1,0,1
DB19364,Azaribine,C14H17N3O9,CC(=O)OCC1C(C(C(O1)N2C(=O)NC(=O)C=N2)OC(=O)C)OC(=O)C,CC(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C(=O)NC(=O)C=N2)OC(=O)C)OC(=O)C,"InChI=1S/C14H17N3O9/c1-6(18)23-5-9-11(24-7(2)19)12(25-8(3)20)13(26-9)17-14(22)16-10(21)4-15-17/h4,9,11-13H,5H2,1-3H3,(H,16,21,22)/t9-,11-,12-,13-/m1/s1",QQOBRRFOVWGIMD-OJAKKHQRSA-N,371.3,-0.2,371.0964791,371.0964791,150,662,0,1,10,8,26,0,4,4,0,0,1
DB19362,Glyceryl monocaprylate,C11H22O4,CCCCCCCC(=O)OCC(CO)O,CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C11H22O4/c1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h10,12-13H,2-9H2,1H3",GHBFNMLVSPCDGN-UHFFFAOYSA-N,218.29,2,218.1518092,218.1518092,66.8,159,0,2,4,10,15,0,1,0,1,0,1
DB19361,Aurothioglycanide,C8H8AuNOS,C1=CC=C(C=C1)NC(=O)C[S-].[Au+],C1=CC=C(C=C1)NC(=O)C[S-].[Au+],"InChI=1S/C8H9NOS.Au/c10-8(6-11)9-7-4-2-1-3-5-7;/h1-5,11H,6H2,(H,9,10);/q;+1/p-1",ODENGJOFMCVWCT-UHFFFAOYSA-M,363.19,,362.99923,362.99923,30.1,132,0,1,2,2,12,0,0,0,0,0,2
DB19360,Latanoprost acid,C23H34O5,C1C(C(C(C1O)CC=CCCCC(=O)O)CCC(CCC2=CC=CC=C2)O)O,C1[C@H]([C@@H]([C@H]([C@H]1O)C/C=C\CCCC(=O)O)CC[C@H](CCC2=CC=CC=C2)O)O,"InChI=1S/C23H34O5/c24-18(13-12-17-8-4-3-5-9-17)14-15-20-19(21(25)16-22(20)26)10-6-1-2-7-11-23(27)28/h1,3-6,8-9,18-22,24-26H,2,7,10-16H2,(H,27,28)/b6-1-/t18-,19+,20+,21-,22+/m0/s1",HNPFPERDNWXAGS-NFVOFSAMSA-N,390.5,3.1,390.2406242,390.2406242,98,472,0,4,5,12,28,0,5,5,0,1,1
DB19359,Hydrastinine,C11H13NO3,CN1CCC2=CC3=C(C=C2C1O)OCO3,CN1CCC2=CC3=C(C=C2C1O)OCO3,"InChI=1S/C11H13NO3/c1-12-3-2-7-4-9-10(15-6-14-9)5-8(7)11(12)13/h4-5,11,13H,2-3,6H2,1H3",YOJQZPVUNUQTDF-UHFFFAOYSA-N,207.23,1.1,207.0895433,207.0895433,41.9,248,0,1,4,0,15,0,1,0,1,0,1
DB19358,Chlorisondamine,C14H20Cl4N2+2,C[N+]1(CC2=C(C1)C(=C(C(=C2Cl)Cl)Cl)Cl)CC[N+](C)(C)C,C[N+]1(CC2=C(C1)C(=C(C(=C2Cl)Cl)Cl)Cl)CC[N+](C)(C)C,"InChI=1S/C14H20Cl4N2/c1-19(2,3)5-6-20(4)7-9-10(8-20)12(16)14(18)13(17)11(9)15/h5-8H2,1-4H3/q+2",IXWDUZLHWJKVPX-UHFFFAOYSA-N,358.1,3.9,358.035109,356.038059,0,336,2,0,0,3,20,0,0,0,0,0,1
DB19357,Salicin,C13H18O7,C1=CC=C(C(=C1)CO)OC2C(C(C(C(O2)CO)O)O)O,C1=CC=C(C(=C1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2/t9-,10-,11+,12-,13-/m1/s1",NGFMICBWJRZIBI-UJPOAAIJSA-N,286.28,-1.2,286.1052529,286.1052529,120,300,0,5,7,4,20,0,5,5,0,0,1
DB19356,Carboprost,C21H36O5,CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,CCCCC[C@@](C)(/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O,"InChI=1S/C21H36O5/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25/h5,7,12,14,16-19,22-23,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25)/b7-5-,14-12+/t16-,17-,18+,19-,21+/m1/s1",DLJKPYFALUEJCK-IIELGFQLSA-N,368.5,2.9,368.2562742,368.2562742,98,473,0,4,5,12,26,0,5,5,0,2,1
DB19355,Chlorindanol,C9H9ClO,C1CC2=C(C=CC(=C2C1)Cl)O,C1CC2=C(C=CC(=C2C1)Cl)O,"InChI=1S/C9H9ClO/c10-8-4-5-9(11)7-3-1-2-6(7)8/h4-5,11H,1-3H2",ATAJVFBUUIBIEO-UHFFFAOYSA-N,168.62,3,168.0341926,168.0341926,20.2,148,0,1,1,0,11,0,0,0,0,0,1
DB19354,Hydrastine,C21H21NO6,CN1CCC2=CC3=C(C=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3,CN1CCC2=CC3=C(C=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3,"InChI=1S/C21H21NO6/c1-22-7-6-11-8-15-16(27-10-26-15)9-13(11)18(22)19-12-4-5-14(24-2)20(25-3)17(12)21(23)28-19/h4-5,8-9,18-19H,6-7,10H2,1-3H3/t18-,19+/m1/s1",JZUTXVTYJDCMDU-MOPGFXCFSA-N,383.4,2.7,383.1368874,383.1368874,66.5,601,0,0,7,3,28,0,2,2,0,0,1
